DATA_MISURA;COMUNE;LON;LAT;'P00032';P00036';'P00038';'P00039';'P00041';'P00042';'P03479'
28-GEN-09 00:00:00,000000000;Maggiora;8.42243309;45.69676411;99;91;11.6;7.25;9;4;
18-FEB-09 00:00:00,000000000;Maggiora;8.42243309;45.69676411;99;90;11.7;7.15;76;2.7;
18-MAR-09 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;87;10.6;6.5;9;6.8;
22-APR-09 00:00:00,000000000;Maggiora;8.42243309;45.69676411;99;63;11.1;7.15;9;9.9;
20-MAG-09 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;103;11;7.85;9;13.2;
24-GIU-09 00:00:00,000000000;Maggiora;8.42243309;45.69676411;510;123;11.1;7.15;9;14.2;
22-LUG-09 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;112;9.6;7.7;44;15.5;
19-AGO-09 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;218;9.8;8.25;9;15.1;
16-SET-09 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;40;10.2;7.1;684;13;
21-OTT-09 00:00:00,000000000;Maggiora;8.42243309;45.69676411;99;52;10.8;6.25;9;6.6;
25-NOV-09 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;131;11.3;7.15;9;7.1;
30-DIC-09 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;81;13.1;6.25;9;3.3;
27-GEN-10 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;118;12.1;6.6;9;3.9;
17-FEB-10 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;65;13.1;7.3;9;2.9;
17-MAR-10 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;50;13.3;6.1;9;2.2;
21-APR-10 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;50;11.4;6.7;9;8.1;
26-MAG-10 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;52;10.1;7.2;9;13.6;
23-GIU-10 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;56;10.3;7.4;9;11.8;
21-LUG-10 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;131;9.3;7.3;9;17.1;
18-AGO-10 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;43;10.5;7.45;9;13.6;
22-SET-10 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;48;8.7;7.45;9;13.6;
20-OTT-10 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;48;11.3;6.7;9;7.4;
17-NOV-10 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;42;10.7;7;104;9.3;
29-DIC-10 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;45;11.6;6.9;9;3.5;
26-GEN-11 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;46;13.4;6.7;9;0.1;
09-FEB-11 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;99;12.6;7.3;9;-0.2;
16-MAR-11 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;67;9.5;6.95;13;6.8;
12-APR-11 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;102;10.3;7.4;9;11.8;
17-MAG-11 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;71;8.1;7.75;9;17;
14-GIU-11 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;85;10.1;7.8;9;13.1;
20-LUG-11 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;76;9.6;7.6;9;15.7;
10-AGO-11 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;114;10.7;7.55;9;14.4;
21-SET-11 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;131;8.9;7.35;9;12.6;
12-OTT-11 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;132;10.2;7.65;9;9.8;
23-NOV-11 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;115;11.2;7.05;9;6.6;
14-DIC-11 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;132;10;7.6;9;4.5;
09-GEN-13 00:00:00,000000000;Maggiora;8.42243309;45.69676411;99;56;11.5;8;9;2.6;
06-MAR-13 00:00:00,000000000;Maggiora;8.42243309;45.69676411;99;88;12.1;7.5;9;8.1;
22-MAG-13 00:00:00,000000000;Maggiora;8.42243309;45.69676411;99;52;10.9;7;58;11.3;
03-LUG-13 00:00:00,000000000;Maggiora;8.42243309;45.69676411;;100;9.2;7.55;9;13.8;
04-SET-13 00:00:00,000000000;Maggiora;8.42243309;45.69676411;120;173;8.8;7.05;9;14.3;
06-NOV-13 00:00:00,000000000;Maggiora;8.42243309;45.69676411;99;50;11.4;6.8;9;7.4;
15-GEN-19 00:00:00,000000000;Maggiora;8.42243309;45.69676411;190;165;8.7;7.6;9;4.9;
05-FEB-19 00:00:00,000000000;Maggiora;8.42243309;45.69676411;100;121;8.7;7.4;9;5.3;
05-MAR-19 00:00:00,000000000;Maggiora;8.42243309;45.69676411;150;132;9.4;7.4;9;7.2;
02-APR-19 00:00:00,000000000;Maggiora;8.42243309;45.69676411;99;160;8.4;7.2;9;10.6;
07-MAG-19 00:00:00,000000000;Maggiora;8.42243309;45.69676411;99;112;6.6;7.1;9;9.8;
09-LUG-19 00:00:00,000000000;Maggiora;8.42243309;45.69676411;99;195;6.4;7.5;9;20.3;
20-AGO-19 00:00:00,000000000;Maggiora;8.42243309;45.69676411;16000;81;5.6;6.9;50;17.9;
03-SET-19 00:00:00,000000000;Maggiora;8.42243309;45.69676411;280;187;6.6;7.5;9;15.5;
01-OTT-19 00:00:00,000000000;Maggiora;8.42243309;45.69676411;99;189;7.1;7.4;11;13.9;
05-NOV-19 00:00:00,000000000;Maggiora;8.42243309;45.69676411;340;134;7.7;7.2;9;11.6;
03-DIC-19 00:00:00,000000000;Maggiora;8.42243309;45.69676411;190;81;10.6;6.8;9;9.1;
08-GEN-14 00:00:00,000000000;Lesa;8.55543468;45.81703285;;117;10.4;6.8;9;5.1;
12-FEB-14 00:00:00,000000000;Lesa;8.55543468;45.81703285;;462;10.5;7.25;9;4.6;
12-MAR-14 00:00:00,000000000;Lesa;8.55543468;45.81703285;;110;12.2;7.35;9;6.5;
09-APR-14 00:00:00,000000000;Lesa;8.55543468;45.81703285;;119;10.3;7.9;9;13.9;
21-MAG-14 00:00:00,000000000;Lesa;8.55543468;45.81703285;;136;10.3;7.6;9;14.1;
11-GIU-14 00:00:00,000000000;Lesa;8.55543468;45.81703285;;154;;7.55;9;10.3;
09-LUG-14 00:00:00,000000000;Lesa;8.55543468;45.81703285;;77;9.1;7.55;22;14.8;
13-AGO-14 00:00:00,000000000;Lesa;8.55543468;45.81703285;;104;9.6;7.7;9;18.8;
03-SET-14 00:00:00,000000000;Lesa;8.55543468;45.81703285;;123;11.8;7.2;9;17.9;
15-OTT-14 00:00:00,000000000;Lesa;8.55543468;45.81703285;;77;10;7.15;16;14.5;
12-NOV-14 00:00:00,000000000;Lesa;8.55543468;45.81703285;;50;10.2;7.5;238;10.6;
11-DIC-14 00:00:00,000000000;Lesa;8.55543468;45.81703285;;89;10.9;7.2;9;7.7;
20-APR-21 00:00:00,000000000;Lesa;8.55543468;45.81703285;99;146;8.9;6.9;9;11.3;
18-MAG-21 00:00:00,000000000;Lesa;8.55543468;45.81703285;400;118;7.9;7.1;9;13.8;
22-GIU-21 00:00:00,000000000;Lesa;8.55543468;45.81703285;1500;162;7.6;7.3;9;23.1;
17-AGO-21 00:00:00,000000000;Lesa;8.55543468;45.81703285;150;91;6.1;7.4;9;22.4;
19-OTT-21 00:00:00,000000000;Lesa;8.55543468;45.81703285;100;46;8.6;6.6;9;11;
21-DIC-21 00:00:00,000000000;Lesa;8.55543468;45.81703285;220;47;11.2;6.7;9;5;
25-GEN-17 00:00:00,000000000;Bistagno;8.38873637;44.65760944;190;885;12;7.9;9;3.2;
28-MAR-17 00:00:00,000000000;Bistagno;8.38873637;44.65760944;740;839;10.6;8.1;9;7.5;
22-MAG-17 00:00:00,000000000;Bistagno;8.38873637;44.65760944;2400;663;8.4;7.8;9;12.7;
16-FEB-11 00:00:00,000000000;Montegioco;8.94276934;44.84240114;;860;10.7;8.5;636;7.9;
19-APR-11 00:00:00,000000000;Montegioco;8.94276934;44.84240114;;847;11.2;8.15;9;13;
20-GIU-11 00:00:00,000000000;Montegioco;8.94276934;44.84240114;;720;17.4;8.15;9;20.2;
17-AGO-11 00:00:00,000000000;Montegioco;8.94276934;44.84240114;;690;15.2;8.45;28;24.2;
18-OTT-11 00:00:00,000000000;Montegioco;8.94276934;44.84240114;;764;13.7;8.2;9;9.1;
06-DIC-11 00:00:00,000000000;Montegioco;8.94276934;44.84240114;;809;13.6;8.3;9;7.9;
15-FEB-11 00:00:00,000000000;Castelnuovo Scrivia;8.8823176;44.97627865;;799;11.6;8.3;9;7.5;
20-APR-11 00:00:00,000000000;Castelnuovo Scrivia;8.8823176;44.97627865;;693;9.3;8.15;9;13.7;
20-GIU-11 00:00:00,000000000;Castelnuovo Scrivia;8.8823176;44.97627865;;590;10.2;8.3;212;21.1;
18-AGO-11 00:00:00,000000000;Castelnuovo Scrivia;8.8823176;44.97627865;;680;8.5;8.15;104;23.4;
18-OTT-11 00:00:00,000000000;Castelnuovo Scrivia;8.8823176;44.97627865;;543;11.2;8.1;26;9.2;
06-DIC-11 00:00:00,000000000;Castelnuovo Scrivia;8.8823176;44.97627865;;665;10.3;8.2;11;7.8;
08-GEN-14 00:00:00,000000000;Castelnuovo Scrivia;8.8823176;44.97627865;1100;786;11.5;8.05;87;6.1;
05-MAR-14 00:00:00,000000000;Castelnuovo Scrivia;8.8823176;44.97627865;3400;601;11.9;8.35;444;6.3;
08-MAG-14 00:00:00,000000000;Castelnuovo Scrivia;8.8823176;44.97627865;3200;760;10.1;8.2;38;14;
02-LUG-14 00:00:00,000000000;Castelnuovo Scrivia;8.8823176;44.97627865;700;615;11;8.45;22;20.4;
02-SET-14 00:00:00,000000000;Castelnuovo Scrivia;8.8823176;44.97627865;99;758;8.6;8.25;26;18.9;
05-NOV-14 00:00:00,000000000;Castelnuovo Scrivia;8.8823176;44.97627865;17000;617;9.5;8.2;114;14.4;
23-FEB-11 00:00:00,000000000;Ovada;8.67149511;44.61279702;;177;11.8;7.85;9;5.5;
26-APR-11 00:00:00,000000000;Ovada;8.67149511;44.61279702;;220;10.3;7.9;9;15.4;
21-GIU-11 00:00:00,000000000;Ovada;8.67149511;44.61279702;;241;9.8;8.4;9;23.7;
30-AGO-11 00:00:00,000000000;Ovada;8.67149511;44.61279702;;251;8.7;8.65;9;21.1;
25-OTT-11 00:00:00,000000000;Ovada;8.67149511;44.61279702;;245;11;8.6;9;8.9;
14-DIC-11 00:00:00,000000000;Ovada;8.67149511;44.61279702;;242;12;8.05;9;4.8;
27-GEN-09 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;130;213;12.9;7.45;9;3;
17-FEB-09 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;360;230;14.1;7.5;9;3;
24-MAR-09 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;;309;13.3;7.7;9;7.1;
30-APR-09 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;;168;10.9;8.3;21;11.2;
26-MAG-09 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;;322;10.2;7.05;9;19.9;
30-GIU-09 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;290;8.8;7.85;9;19.9;
29-LUG-09 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;;304;9.2;8.4;9;23;
26-AGO-09 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;;334;7.2;8.05;9;20.3;
24-SET-09 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;;293;11.4;7.9;9;14.5;
29-OTT-09 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;130;244;10.8;8.05;9;12.5;
26-NOV-09 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;;243;11.3;7.6;9;8.9;
16-DIC-09 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;241;12.5;7.9;9;3.1;
26-GEN-10 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;378;12.8;7.5;9;2.3;
24-FEB-10 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;120;257;12.7;7.25;9;3.2;
24-MAR-10 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;230;161;12.2;7.7;9;7.6;
28-APR-10 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;;252;11.1;7.75;9;14.5;
26-MAG-10 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;281;8.1;7.5;9;16.8;
29-GIU-10 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;720;289;9.1;7;9;22;
27-LUG-10 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;304;7.9;7.45;9;20.4;
25-AGO-10 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;;302;8.4;7.8;17;24.3;
30-SET-10 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;260;259;9.8;7.2;9;13.9;
27-OTT-10 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;580;256;10.3;7.9;9;11;
24-NOV-10 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;;227;10.7;7.85;9;7.4;
22-DIC-10 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;316;13.1;8.5;9;4;
27-GEN-11 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;300;13.7;7.8;9;1.7;
23-FEB-11 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;330;226;12.6;8;9;5.6;
24-MAR-11 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;140;309;10.8;8.2;14;6.6;
27-APR-11 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;282;10.9;7.95;9;17.2;
23-MAG-11 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;259;10;8.1;9;19.5;
27-GIU-11 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;110;331;9;8.2;9;22.6;
26-LUG-11 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;273;8.5;8.1;9;20.4;
24-AGO-11 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;380;287;9.6;8.15;9;24;
27-SET-11 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;190;307;10.4;8.2;9;17.6;
26-OTT-11 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;700;231;11.1;8.1;9;8;
30-NOV-11 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;273;13;8.1;9;6.2;
13-DIC-11 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;323;12.1;8.05;9;;
23-GEN-12 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;305;13.4;7.95;9;3.4;
28-MAR-12 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;288;10.8;8.2;9;9.9;
30-MAG-12 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;304;9.6;7.8;9;17.2;
24-LUG-12 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;323;8.3;8.1;9;20.7;
26-SET-12 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;1800;296;9.5;8.05;9;16;
27-NOV-12 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;470;273;11.5;7.75;9;9.1;
30-GEN-13 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;220;280;13.3;8.25;9;2.3;
26-MAR-13 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;450;175;12.4;7.9;16;5.7;
28-MAG-13 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;217;11.8;8;9;11.1;
23-LUG-13 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;100;327;9.5;7.8;9;22.3;
24-SET-13 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;280;306;9.7;7.6;9;16.2;
26-NOV-13 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;203;12.2;7.8;9;5.6;
28-GEN-14 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;206;12;8;9;5.6;
25-MAR-14 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;180;11.7;8.2;9;9.1;
27-MAG-14 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;269;9.4;8.3;9;17.8;
15-LUG-14 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;299;12.5;8.3;9;23.3;
25-SET-14 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;130;222;10.7;8.2;9;13.9;
25-NOV-14 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;196;11.7;8;9;10.7;
20-GEN-15 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;340;328;10.8;8.15;9;5.7;
19-MAR-15 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;220;12.1;8.2;9;7.7;
27-MAG-15 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;303;10;7.95;9;18.6;
29-LUG-15 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;297;11.2;8.1;9;29;
30-SET-15 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;120;294;9;8.05;9;13.1;
24-NOV-15 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;170;265;11.9;7.95;9;6.3;
26-GEN-16 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;110;236;15.2;8;9;3.4;
09-MAR-16 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;320;210;14.2;7.8;9;5.4;
10-MAG-16 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;2100;311;12.8;7.5;9;14.4;
12-LUG-16 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;316;8.3;8.3;9;24.1;
13-SET-16 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;350;8.2;8.1;9;21.2;
13-DIC-16 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;312;9;8;9;6.8;
13-FEB-17 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;320;298;8.2;8;9;5.8;
10-APR-17 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;325;9.6;8.3;9;14.3;
19-GIU-17 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;307;8.5;8;9;22.3;
21-AGO-17 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;331;8;7.9;9;23.1;
10-OTT-17 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;115;9.1;7.9;9;16.5;
23-GEN-18 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;271;9.4;7.5;9;4.4;
26-MAR-18 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;255;10;7.9;9;9;
21-MAG-18 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;160;102;7.7;8;9;15.4;
17-LUG-18 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;850;303;6.1;7.6;9;21.2;
17-SET-18 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;130;283;5.2;7.9;9;20.5;
21-NOV-18 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;258;7.2;7.8;9;8.5;
15-GEN-19 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;358;10;8.1;9;3.8;
13-MAR-19 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;328;9.9;7.6;9;11.8;
13-MAG-19 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;740;294;5.5;8.3;9;14.3;
09-LUG-19 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;337;8.2;8.3;9;25.6;
09-SET-19 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;140;348;7.7;8.2;9;19.4;
12-NOV-19 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;510;210;5.9;7.8;20;10.4;
20-GEN-20 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;450;326;9.2;8;9;6;0.6875
18-MAG-20 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;201;7.2;7.9;9;16;0.8125
01-LUG-20 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;150;302;7;8;9;23;0.875
15-SET-20 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;160;234;5.5;8;9;20.8;0.8125
16-NOV-20 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;267;8.1;7.9;9;12.3;0.8125
09-DIC-20 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;1270;221;10.6;7.8;9;5.1;0.75
13-GEN-21 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;327;8.5;8.1;9;6.7;
12-APR-21 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;290;190;8.5;7.8;9;9.6;
17-MAG-21 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;190;3.9;7.8;9;16.1;
28-GIU-21 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;314;8.9;8.1;9;28;
27-LUG-21 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;200;227;8.2;7.9;9;23.6;
09-AGO-21 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;310;176;7.8;7.8;9;22.1;
13-SET-21 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;149;8;8;9;20.5;
11-OTT-21 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;1430;91;9.1;7.8;9;13.3;
16-NOV-21 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;360;112;7.6;7.7;9;11.8;
14-DIC-21 00:00:00,000000000;Silvano d'Orba;8.67058184;44.68067312;99;92;10;7.9;9;3.6;
22-GEN-09 00:00:00,000000000;Montecastello;8.7037529;44.94532129;450000;712;4.9;7.7;60;4.5;
12-FEB-09 00:00:00,000000000;Montecastello;8.7037529;44.94532129;180000;790;4.9;7.45;76;5.5;
12-MAR-09 00:00:00,000000000;Montecastello;8.7037529;44.94532129;;1012;6.1;7.4;88;7.8;
16-APR-09 00:00:00,000000000;Montecastello;8.7037529;44.94532129;28000;940;3.8;7.3;85;14.2;
12-MAG-09 00:00:00,000000000;Montecastello;8.7037529;44.94532129;;1035;6;7.5;42;14.1;
16-GIU-09 00:00:00,000000000;Montecastello;8.7037529;44.94532129;27000;989;3.9;7;23;23.4;
16-LUG-09 00:00:00,000000000;Montecastello;8.7037529;44.94532129;;928;3.9;7.6;17;23.1;
04-AGO-09 00:00:00,000000000;Montecastello;8.7037529;44.94532129;330000;913;5.5;7.55;17;21.4;
09-SET-09 00:00:00,000000000;Montecastello;8.7037529;44.94532129;;796;4.5;7.9;48;23.1;
14-OTT-09 00:00:00,000000000;Montecastello;8.7037529;44.94532129;27000;1133;3.8;7.7;9;17.1;
09-NOV-09 00:00:00,000000000;Montecastello;8.7037529;44.94532129;;511;3.6;7.2;60;9.3;
09-DIC-09 00:00:00,000000000;Montecastello;8.7037529;44.94532129;290000;895;4.4;7.3;76;6.3;
12-GEN-10 00:00:00,000000000;Montecastello;8.7037529;44.94532129;;808;6.7;7.25;38;3.3;
11-FEB-10 00:00:00,000000000;Montecastello;8.7037529;44.94532129;250000;1135;2.4;7.25;76;2;
18-MAR-10 00:00:00,000000000;Montecastello;8.7037529;44.94532129;54000;1173;4.8;7.25;20;7.3;
15-APR-10 00:00:00,000000000;Montecastello;8.7037529;44.94532129;25000;1061;5.3;7.4;50;11.4;
13-MAG-10 00:00:00,000000000;Montecastello;8.7037529;44.94532129;3600;963;5.9;7.15;20;15.2;
16-GIU-10 00:00:00,000000000;Montecastello;8.7037529;44.94532129;22000;833;4;7.35;9;21.3;
13-LUG-10 00:00:00,000000000;Montecastello;8.7037529;44.94532129;180000;893;4.4;7.3;15;27;
12-AGO-10 00:00:00,000000000;Montecastello;8.7037529;44.94532129;;718;4.7;7.4;223;25;
15-SET-10 00:00:00,000000000;Montecastello;8.7037529;44.94532129;34000;749;5.1;7.85;14;21;
13-OTT-10 00:00:00,000000000;Montecastello;8.7037529;44.94532129;3000;1080;3.2;7.55;32;14;
09-NOV-10 00:00:00,000000000;Montecastello;8.7037529;44.94532129;;1038;4.6;7.6;100;12;
14-DIC-10 00:00:00,000000000;Montecastello;8.7037529;44.94532129;5000;863;5.9;7.75;43;4.8;
13-GEN-11 00:00:00,000000000;Montecastello;8.7037529;44.94532129;42000;1070;4.2;7.8;35;6.9;
08-FEB-11 00:00:00,000000000;Montecastello;8.7037529;44.94532129;5700;990;6.5;7.45;40;7.1;
08-MAR-11 00:00:00,000000000;Montecastello;8.7037529;44.94532129;10000;1090;4.6;7.6;32;6.9;
12-APR-11 00:00:00,000000000;Montecastello;8.7037529;44.94532129;20000;1099;5.4;7.2;16;13.8;
09-MAG-11 00:00:00,000000000;Montecastello;8.7037529;44.94532129;50000;897;6.3;7.55;22;13.4;
13-GIU-11 00:00:00,000000000;Montecastello;8.7037529;44.94532129;2800;909;4.3;7.65;51;18.2;
13-LUG-11 00:00:00,000000000;Montecastello;8.7037529;44.94532129;130000;911;3.8;8;12;20.1;
09-AGO-11 00:00:00,000000000;Montecastello;8.7037529;44.94532129;220000;837;3.1;7.45;9;20.8;
15-SET-11 00:00:00,000000000;Montecastello;8.7037529;44.94532129;100000;890;3.7;7.6;63;23.5;
13-OTT-11 00:00:00,000000000;Montecastello;8.7037529;44.94532129;99000;983;2.8;7.45;12;16.1;
16-NOV-11 00:00:00,000000000;Montecastello;8.7037529;44.94532129;75000;899;5.5;7.7;33;9.7;
13-DIC-11 00:00:00,000000000;Montecastello;8.7037529;44.94532129;34000;1091;5;7.6;24;9.2;
10-APR-12 00:00:00,000000000;Montecastello;8.7037529;44.94532129;100000;754;3.9;7.8;48;14.1;
15-MAG-12 00:00:00,000000000;Montecastello;8.7037529;44.94532129;18000;1178;5.5;7.45;13;16.5;
12-GIU-12 00:00:00,000000000;Montecastello;8.7037529;44.94532129;720000;254;1.8;7.35;276;21.1;
11-LUG-12 00:00:00,000000000;Montecastello;8.7037529;44.94532129;36000;704;2.1;7.65;19;27.1;
09-AGO-12 00:00:00,000000000;Montecastello;8.7037529;44.94532129;120000;885;2.3;7.85;20;25.3;
12-SET-12 00:00:00,000000000;Montecastello;8.7037529;44.94532129;200000;809;3.6;8.3;11;23.1;
10-OTT-12 00:00:00,000000000;Montecastello;8.7037529;44.94532129;130000;956;3.6;7.7;76;18.2;
15-NOV-12 00:00:00,000000000;Montecastello;8.7037529;44.94532129;160000;1133;3.7;7.6;48;11.5;
11-DIC-12 00:00:00,000000000;Montecastello;8.7037529;44.94532129;20000;885;6.5;7.65;108;4.3;
14-FEB-13 00:00:00,000000000;Montecastello;8.7037529;44.94532129;7100;1176;4.6;7.55;110;5.4;
10-APR-13 00:00:00,000000000;Montecastello;8.7037529;44.94532129;6700;881;4.5;7.55;20;10.5;
16-MAG-13 00:00:00,000000000;Montecastello;8.7037529;44.94532129;3800;919;9.5;7.85;18;15.9;
12-GIU-13 00:00:00,000000000;Montecastello;8.7037529;44.94532129;18000;1112;4.9;7.65;9;18;
11-LUG-13 00:00:00,000000000;Montecastello;8.7037529;44.94532129;62000;935;2.9;7.55;9;24.5;
08-AGO-13 00:00:00,000000000;Montecastello;8.7037529;44.94532129;170000;956;10.6;7.8;17;27.9;
