DATA_MISURA;COMUNE;LON;LAT;'P00036';'P00039';'P00041';'P00042'
07-GIU-11 00:00:00,000000000;Briona;8.48694946;45.54506398;116;7.35;56;15.1
10-AGO-11 00:00:00,000000000;Briona;8.48694946;45.54506398;131;6.95;10;20.5
12-OTT-11 00:00:00,000000000;Briona;8.48694946;45.54506398;127;7.25;10;11.3
14-DIC-11 00:00:00,000000000;Briona;8.48694946;45.54506398;126;7.2;12;5
19-FEB-20 00:00:00,000000000;Briona;8.48694946;45.54506398;147;6.7;10;5.3
28-APR-20 00:00:00,000000000;Briona;8.48694946;45.54506398;152;6.8;10;13.4
19-MAG-20 00:00:00,000000000;Briona;8.48694946;45.54506398;118;6.9;;15.2
23-GIU-20 00:00:00,000000000;Briona;8.48694946;45.54506398;149;6.9;10;18.9
21-LUG-20 00:00:00,000000000;Briona;8.48694946;45.54506398;160;6.9;10;21.5
25-AGO-20 00:00:00,000000000;Briona;8.48694946;45.54506398;162;7.1;10;22.2
22-SET-20 00:00:00,000000000;Briona;8.48694946;45.54506398;158;6.9;10;18.7
20-OTT-20 00:00:00,000000000;Briona;8.48694946;45.54506398;147;7;10;12.6
15-DIC-20 00:00:00,000000000;Briona;8.48694946;45.54506398;146;6.8;10;6.2
16-FEB-11 00:00:00,000000000;Cantarana;8.02736929;44.90332295;528;8;304;6
20-APR-11 00:00:00,000000000;Cantarana;8.02736929;44.90332295;623;7.8;10;12.5
14-GIU-11 00:00:00,000000000;Cantarana;8.02736929;44.90332295;736;8.1;23;19
10-AGO-11 00:00:00,000000000;Cantarana;8.02736929;44.90332295;553;7.65;16;18
05-DIC-11 00:00:00,000000000;Cantarana;8.02736929;44.90332295;615;7.8;12;11
04-FEB-20 00:00:00,000000000;Cantarana;8.02736929;44.90332295;966;7.8;10;6.5
04-MAR-20 00:00:00,000000000;Cantarana;8.02736929;44.90332295;951;7.8;10;5
15-APR-20 00:00:00,000000000;Cantarana;8.02736929;44.90332295;770;8;10;15
06-MAG-20 00:00:00,000000000;Cantarana;8.02736929;44.90332295;936;7.9;20;20
08-GIU-20 00:00:00,000000000;Cantarana;8.02736929;44.90332295;725;8;10;16.5
07-LUG-20 00:00:00,000000000;Cantarana;8.02736929;44.90332295;999;8.1;19;21
08-SET-20 00:00:00,000000000;Cantarana;8.02736929;44.90332295;854;7.9;10;19.5
12-OTT-20 00:00:00,000000000;Cantarana;8.02736929;44.90332295;956;8;10;11.5
02-NOV-20 00:00:00,000000000;Cantarana;8.02736929;44.90332295;852;8;11;11.5
12-MAR-14 00:00:00,000000000;Ceres;7.38792196;45.31101329;99;8.2;10;6.3
23-APR-14 00:00:00,000000000;Ceres;7.38792196;45.31101329;72;6.75;10;11.4
28-MAG-14 00:00:00,000000000;Ceres;7.38792196;45.31101329;67;7.7;10;10.6
26-GIU-14 00:00:00,000000000;Ceres;7.38792196;45.31101329;103;7.45;13;12.6
23-LUG-14 00:00:00,000000000;Ceres;7.38792196;45.31101329;132;8;10;12.5
28-AGO-14 00:00:00,000000000;Ceres;7.38792196;45.31101329;87;7.55;10;13.6
24-SET-14 00:00:00,000000000;Ceres;7.38792196;45.31101329;87;7.85;10;14.1
23-OTT-14 00:00:00,000000000;Ceres;7.38792196;45.31101329;87;8.1;10;9.7
23-DIC-14 00:00:00,000000000;Ceres;7.38792196;45.31101329;95;8.1;10;5.2
27-APR-20 00:00:00,000000000;Ceres;7.38792196;45.31101329;63;7.2;10;10.9
17-GIU-20 00:00:00,000000000;Ceres;7.38792196;45.31101329;78;7.3;10;11.2
14-LUG-20 00:00:00,000000000;Ceres;7.38792196;45.31101329;78;7.2;10;13.9
08-SET-20 00:00:00,000000000;Ceres;7.38792196;45.31101329;76;7.5;10;15.5
13-OTT-20 00:00:00,000000000;Ceres;7.38792196;45.31101329;90;7.5;10;9.6
10-NOV-20 00:00:00,000000000;Ceres;7.38792196;45.31101329;81;7.6;10;9.9
14-DIC-20 00:00:00,000000000;Ceres;7.38792196;45.31101329;;;;
29-GEN-09 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1142;8.4;228;4
11-FEB-09 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1033;8.4;324;6
02-MAR-09 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;681;7.4;76;4.5
07-APR-09 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1100;8.1;532;11
12-MAG-09 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1101;7.2;24;14
03-GIU-09 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1104;7.25;174;19.5
07-LUG-09 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;953;8;64;21
04-AGO-09 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;994;8.2;220;18
03-SET-09 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1038;8.05;456;25
01-DIC-09 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;537;7.1;528;8
12-GEN-10 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1244;8.4;39;0.5
02-MAR-10 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1229;7.7;10;5
07-APR-10 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1176;8;36;8
10-MAG-10 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1100;7.9;390;12
08-GIU-10 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1174;7.9;180;17
06-LUG-10 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1121;7.85;286;22
03-AGO-10 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1022;7.8;50;19
07-SET-10 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;794;7.55;65;17
04-OTT-10 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1038;8.05;35;15
03-NOV-10 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;987;8.35;180;11
01-DIC-10 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1198;8.2;19;4
04-GEN-11 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1090;8.2;37;4
01-FEB-11 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1107;8.2;39;4
01-MAR-11 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;795;8.2;636;6
06-APR-11 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1146;7.9;67;13
11-MAG-11 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1120;8.3;23;14.5
07-GIU-11 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1077;8.2;51;15
05-LUG-11 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;757;8.1;14;21
02-AGO-11 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1053;8.15;10;18
14-SET-11 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1036;7.6;20;18
09-NOV-11 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;831;8.1;61;13
06-DIC-11 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1084;8.2;15;4
07-MAR-12 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;975;8.1;150;7
03-APR-12 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;993;8.2;26;11
07-MAG-12 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1084;8.2;35;17
04-GIU-12 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1001;7.9;22;17
03-LUG-12 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;872;7.7;44;23
04-SET-12 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;636;7.85;14;19
03-OTT-12 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;882;8.2;13;16
05-DIC-12 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1274;7.9;10;4
21-MAG-13 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1003;7.75;191;13
11-GIU-13 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1080;7.95;21;14
09-LUG-13 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1038;7.9;13;19
05-AGO-13 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1046;7.9;73;21
09-SET-13 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;913;7.55;13;18
16-OTT-13 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1021;8;10;10
19-NOV-13 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1097;7.85;16;10
03-DIC-13 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1091;7.8;10;3
11-FEB-14 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;985;8.2;148;6
14-APR-14 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1088;8;51;12
12-MAG-14 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1095;7.95;248;15
11-GIU-14 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1049;7.9;58;18
15-LUG-14 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1093;7.9;38;19
13-AGO-14 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;974;7.85;42;21
10-SET-14 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;878;7.8;10;19
15-OTT-14 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;655;7.75;57;16
11-DIC-14 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1015;8;124;8
16-FEB-15 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;664;7.9;1030;5
21-APR-15 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1033;8.2;67;10
19-MAG-15 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1022;7.95;84;15.8
15-GIU-15 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;843;8.2;222;18
21-LUG-15 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;905;7.5;52;21
18-AGO-15 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;886;7.7;10;19
22-SET-15 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;899;8;12;16
19-OTT-15 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;900;7.8;21;11
19-NOV-15 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;911;7.75;12;10
15-FEB-16 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1061;6.9;10;4
19-APR-16 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;676;7.7;40;11
17-MAG-16 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1199;7.5;85;12
20-GIU-16 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1087;7.8;17;15
18-LUG-16 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;984;7.8;13;16
22-AGO-16 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;779;7.7;20;17
20-SET-16 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;827;7.8;25;14
17-OTT-16 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;932;7.9;10;10
22-NOV-16 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;854;7.8;12;9.5
21-FEB-17 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1286;8.3;19;5.5
03-APR-17 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1151;8;55;8
15-MAG-17 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1135;8;22;13
20-GIU-17 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;925;7.9;32;18
18-LUG-17 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;569;8.1;74;20.5
07-AGO-17 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;745;7.9;59;20.5
19-SET-17 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;;8.1;45;12
17-OTT-17 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1042;7.9;60;10
12-DIC-17 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1184;8;16;0.5
13-FEB-18 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1232;8.1;10;1
17-APR-18 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1036;7.8;10;9.5
22-MAG-18 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1056;8.1;55;14
18-GIU-18 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1007;8.1;66;19
17-LUG-18 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;674;7.8;26;19
07-AGO-18 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;848;8.1;37;22
18-SET-18 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;803;8.1;25;19
16-OTT-18 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;807;8;10;15
11-DIC-18 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1404;8.1;10;2
12-FEB-19 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1281;8.2;10;0
15-APR-19 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1156;8;10;9
21-MAG-19 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1318;8.1;10;11
17-GIU-19 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1252;8;10;16
24-LUG-19 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1124;8.2;15;22
20-AGO-19 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1056;7.8;10;20
17-SET-19 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1023;8;21;16.5
22-OTT-19 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;823;7.9;10;15
09-DIC-19 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1343;8;31;6.5
10-FEB-20 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1347;8;10;4.5
10-MAR-20 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1244;7.9;15;5
14-APR-20 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1216;8;10;11
12-MAG-20 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;932;8;14;14
09-GIU-20 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1197;8;13;15
13-LUG-20 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1240;8;10;20
14-SET-20 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1074;8;19;18.5
13-OTT-20 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1184;8.1;12;10
10-NOV-20 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1315;8;10;8
08-FEB-21 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1209;7.8;150;6.5
08-MAR-21 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1350;7.8;10;6
13-APR-21 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1324;8;10;7
10-MAG-21 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1306;8;10;13.5
15-GIU-21 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;1212;8;30;19.5
14-LUG-21 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;391;7.5;1588;17
15-SET-21 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;517;7.9;65;18
11-OTT-21 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;397;7.9;24;9.5
08-NOV-21 00:00:00,000000000;Isola d'Asti;8.17466738;44.82017749;352;8;10;6
21-GEN-09 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1144;8.6;15;4
10-FEB-09 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1125;8.3;14;4
09-MAR-09 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1129;6.95;36;7.1
14-APR-09 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1155;8;21;14
12-MAG-09 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1122;7.75;308;14
09-GIU-09 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1115;7.45;67;6.4
14-LUG-09 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1105;8;13;19
11-AGO-09 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1104;8.2;70;20
16-SET-09 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;946;8.05;25;15
13-OTT-09 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1129;7.95;10;11
10-NOV-09 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1212;8;72;7.5
09-DIC-09 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1204;8.1;10;5
11-GEN-10 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1124;8.1;10;2.5
09-MAR-10 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1166;8;16;3
12-APR-10 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1136;7.9;17;9
10-MAG-10 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1144;7.8;30;12
16-GIU-10 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;730;7.55;308;17.1
13-LUG-10 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1119;7.8;28;21
10-AGO-10 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1027;8.25;59;18
14-SET-10 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1088;7.9;25;17
12-OTT-10 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1170;8.05;105;10
10-NOV-10 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1192;8.2;18;10
06-DIC-10 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1183;8.15;10;4
10-GEN-11 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1160;8.25;10;6
08-FEB-11 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1174;8.55;22;3
15-MAR-11 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;898;7.8;236;8
12-APR-11 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1153;8;10;12
10-MAG-11 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1084;8;22;11.7
14-GIU-11 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1088;8.1;10;15
11-LUG-11 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1058;8;40;19
10-AGO-11 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1034;7.95;31;14
13-SET-11 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1062;7.75;15;16
11-OTT-11 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1026;8;10;9
14-NOV-11 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1146;8.05;12;9
13-DIC-11 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1128;7.95;10;3
13-MAR-12 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1162;8.05;10;13
10-APR-12 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1055;8.15;15;9
12-GIU-12 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;819;7.9;160;16
14-AGO-12 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1037;8.05;50;21
09-OTT-12 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1109;8;24;16
05-DIC-12 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1290;7.8;26;4
05-MAR-13 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1161;8.05;16;7
09-APR-13 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1119;8.05;42;9
11-GIU-13 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1114;8;21;14
05-AGO-13 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1093;7.95;155;20
16-OTT-13 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1190;7.95;43;10
03-DIC-13 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1157;8;21;4
11-FEB-14 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1064;8.05;57;5
14-APR-14 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1089;7.95;18;12
11-GIU-14 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1081;8.05;16;17
13-AGO-14 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1046;8;10;19
15-OTT-14 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1017;7.9;44;16
17-FEB-15 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;922;8.1;40;6
14-APR-15 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1047;8;16;12
08-GIU-15 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1013;8.15;10;19
11-AGO-15 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1046;7.95;44;19
13-OTT-15 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1081;7.9;10;14
10-NOV-15 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1092;7.9;10;9
19-GEN-16 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1070;8;10;1.2
14-MAR-16 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1089;8;11;8
09-MAG-16 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1069;8;24;12
12-LUG-16 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1108;8.1;10;18.5
13-SET-16 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1098;8;10;16
10-GEN-17 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1276;8.1;10;3
14-FEB-17 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1260;8.1;10;6.5
13-MAR-17 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1212;7.9;10;5
10-APR-17 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1211;8.1;10;9
08-MAG-17 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1233;8.1;13;10
13-GIU-17 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1134;7.5;10;16
11-LUG-17 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1054;8;10;18
08-AGO-17 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;964;8.1;10;19.5
12-SET-17 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1006;8.1;10;15
10-OTT-17 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;;8.1;10;10
14-NOV-17 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;;8;10;5
15-GEN-20 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1350;8;10;2.5
10-FEB-20 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1295;7.9;10;6
10-MAR-20 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1302;7.9;10;5.5
14-APR-20 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1235;7.8;10;10
12-MAG-20 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1234;7.9;11;13
09-GIU-20 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1265;7.9;10;14
13-LUG-20 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1236;7.9;10;17
10-AGO-20 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1252;8;10;18
14-SET-20 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1224;7.9;10;16.5
13-OTT-20 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1316;7.9;10;9
10-NOV-20 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1342;7.9;10;10
09-DIC-20 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1198;7.9;10;6.5
12-GEN-21 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1403;8;10;1
08-FEB-21 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1269;8;13;6.5
08-MAR-21 00:00:00,000000000;Rocchetta Tanaro;8.31230487;44.8597176;1322;7.9;10;6
27-GEN-09 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;609;8;42;5.5
24-FEB-09 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;568;8.3;10;6
24-MAR-09 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;548;8.1;10;8
28-APR-09 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;517;8.2;444;11
26-MAG-09 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;595;6.9;10;19
23-GIU-09 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;611;7;10;20
28-LUG-09 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;586;8.55;10;28
25-AGO-09 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;637;8.5;10;24.5
29-SET-09 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;670;8.4;10;15
28-OTT-09 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;662;8.5;10;14
24-NOV-09 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;654;8.15;10;11
14-DIC-09 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;644;8.1;10;5
24-FEB-10 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;600;7.9;15;7
25-MAR-10 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;531;8.15;10;9.9
28-APR-10 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;553;7.7;10;14
25-MAG-10 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;545;7.9;10;19.5
30-GIU-10 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;524;7.95;10;25
28-LUG-10 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;529;8.4;10;27
24-AGO-10 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;552;7.95;10;24
28-SET-10 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;630;7.75;68;14
27-OTT-10 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;688;8.3;10;10
23-NOV-10 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;570;8.45;10;9
21-DIC-10 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;538;8.6;10;4
25-GEN-11 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;543;8.25;10;3
22-FEB-11 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;545;8.35;10;7
29-MAR-11 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;586;8.3;10;11
26-APR-11 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;592;8.25;10;18.1
24-MAG-11 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;547;8.35;10;26.1
28-GIU-11 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;523;8.4;10;31
